Time,Symbol,Type,Volume,Profit
2026.02.02 17:37:00,EURUSD,sell,0.44,364.75
2026.02.02 20:37:00,EURUSD,buy,0.26,-274.49
2026.02.03 10:42:00,GBPUSD,buy,0.18,444.45
2026.02.03 18:20:00,EURUSD,buy,0.42,-330.8
2026.02.04 10:44:00,XAUUSD,buy,0.61,-1021.55
2026.02.04 11:27:00,USDJPY,sell,0.49,-324.56
2026.02.04 17:06:00,XAUUSD,buy,0.65,582.71
2026.02.04 17:40:00,GBPUSD,sell,0.42,-248.46
2026.02.05 09:27:00,XAUUSD,buy,0.21,558.88
2026.02.05 15:57:00,EURUSD,buy,0.27,461.59
2026.02.05 18:55:00,GBPUSD,buy,0.54,-394.51
2026.02.05 20:06:00,EURUSD,buy,0.62,427.67
2026.02.06 11:09:00,XAUUSD,sell,0.28,586.62
2026.02.06 15:08:00,XAUUSD,buy,0.30,-395.55
2026.02.09 13:45:00,GBPUSD,sell,0.93,468.13
2026.02.09 14:50:00,EURUSD,buy,0.30,474.83
2026.02.09 15:46:00,EURUSD,buy,0.93,694.6
2026.02.09 17:18:00,USDJPY,buy,0.26,296.83
2026.02.10 09:18:00,EURUSD,sell,0.99,1062.17
2026.02.10 12:00:00,USDJPY,sell,0.80,940.98
2026.02.10 12:43:00,EURUSD,sell,0.14,176.21
2026.02.10 18:25:00,XAUUSD,buy,0.78,496.76
2026.02.11 13:40:00,GBPUSD,sell,0.44,-352.44
2026.02.11 13:55:00,EURUSD,buy,0.28,-211.06
2026.02.11 17:03:00,XAUUSD,sell,0.25,1203.89
2026.02.12 08:57:00,EURUSD,sell,0.84,-289.29
2026.02.12 19:48:00,GBPUSD,sell,0.27,-374.69
2026.02.13 13:14:00,EURUSD,buy,0.39,329.78
2026.02.16 19:45:00,EURUSD,sell,0.86,609.82
2026.02.17 08:57:00,EURUSD,sell,0.59,-474.03
2026.02.17 12:53:00,GBPUSD,buy,0.48,601.54
2026.02.17 16:51:00,GBPUSD,buy,0.29,-154.91
2026.02.17 18:36:00,EURUSD,sell,0.19,-328.74
2026.02.17 19:28:00,XAUUSD,sell,0.94,-563.96
2026.02.18 12:30:00,EURUSD,sell,0.30,-243.0
2026.02.18 14:01:00,GBPUSD,sell,0.51,-244.73
2026.02.18 15:28:00,EURUSD,sell,0.78,-313.6
2026.02.18 19:21:00,EURUSD,buy,0.96,580.96
2026.02.19 15:09:00,EURUSD,buy,0.42,-907.41
2026.02.19 18:00:00,XAUUSD,sell,0.51,852.78
2026.02.19 20:14:00,XAUUSD,sell,0.57,-414.87
2026.02.20 08:46:00,USDJPY,buy,0.49,530.66
2026.02.20 12:45:00,XAUUSD,buy,0.86,736.35
2026.02.20 20:17:00,USDJPY,sell,0.10,374.57
2026.02.23 12:22:00,EURUSD,buy,0.22,468.22
2026.02.24 08:12:00,XAUUSD,sell,0.94,733.56
2026.02.24 10:30:00,XAUUSD,buy,0.98,-597.4
2026.02.24 13:54:00,XAUUSD,buy,0.15,454.12
2026.02.24 15:26:00,XAUUSD,buy,0.13,-152.6
2026.02.24 16:24:00,GBPUSD,buy,0.56,-422.8
2026.02.25 15:37:00,USDJPY,buy,0.71,868.08
2026.02.25 15:53:00,XAUUSD,buy,0.61,913.2
2026.02.26 08:32:00,USDJPY,buy,0.48,605.72
2026.02.26 17:03:00,EURUSD,buy,0.21,-1011.39
2026.02.26 17:25:00,GBPUSD,sell,0.24,-304.61
2026.02.26 19:40:00,XAUUSD,buy,0.48,707.04
2026.02.27 11:16:00,GBPUSD,sell,0.56,589.92
2026.02.27 11:23:00,USDJPY,buy,0.69,648.44
2026.02.27 14:40:00,EURUSD,buy,0.66,327.26
2026.03.02 11:23:00,EURUSD,buy,0.93,669.81
2026.03.02 16:14:00,XAUUSD,buy,0.36,-274.38
2026.03.03 11:49:00,GBPUSD,sell,0.35,-338.41
2026.03.03 18:22:00,EURUSD,buy,0.48,346.83
2026.03.04 09:08:00,USDJPY,sell,0.24,413.22
2026.03.04 14:31:00,XAUUSD,sell,0.60,615.52
2026.03.04 20:06:00,USDJPY,sell,0.93,1034.31
2026.03.05 12:28:00,EURUSD,sell,0.67,-487.49
2026.03.06 13:36:00,EURUSD,buy,0.62,-512.3
2026.03.06 20:42:00,GBPUSD,sell,0.91,-634.01
2026.03.09 10:36:00,USDJPY,buy,0.52,451.84
2026.03.09 18:41:00,GBPUSD,sell,0.84,-358.95
2026.03.10 08:30:00,XAUUSD,sell,0.51,-404.3
2026.03.10 19:42:00,GBPUSD,sell,0.64,752.91
2026.03.11 10:51:00,GBPUSD,buy,0.71,-461.31
2026.03.11 17:48:00,GBPUSD,buy,0.22,240.87
2026.03.12 08:46:00,EURUSD,sell,0.22,-205.84
2026.03.12 09:09:00,USDJPY,buy,0.22,406.69
2026.03.12 15:00:00,EURUSD,buy,0.28,-317.97
2026.03.12 19:16:00,XAUUSD,sell,0.91,-318.08
2026.03.13 12:41:00,EURUSD,buy,0.96,1383.09
2026.03.13 19:25:00,GBPUSD,buy,0.26,-342.32
2026.03.13 19:53:00,GBPUSD,buy,0.73,-519.14
2026.03.16 12:37:00,XAUUSD,sell,0.39,773.73
2026.03.16 19:08:00,USDJPY,buy,0.30,-405.12
2026.03.17 08:45:00,EURUSD,sell,0.57,663.73
2026.03.17 13:31:00,USDJPY,sell,0.75,-410.22
2026.03.17 14:06:00,XAUUSD,sell,0.43,-339.92
2026.03.17 19:53:00,USDJPY,sell,0.68,-451.8
2026.03.18 15:39:00,EURUSD,sell,0.28,376.54
2026.03.18 16:15:00,XAUUSD,sell,0.22,505.32
2026.03.18 19:13:00,GBPUSD,sell,0.34,-325.67
2026.03.19 12:40:00,XAUUSD,buy,0.32,680.63
2026.03.20 10:27:00,EURUSD,sell,0.89,-310.6
2026.03.20 19:04:00,USDJPY,buy,0.78,-598.84
2026.03.23 11:31:00,XAUUSD,buy,0.41,-171.13
2026.03.24 09:00:00,GBPUSD,sell,0.14,-1135.22
2026.03.24 13:22:00,USDJPY,sell,0.51,-319.22
2026.03.24 16:04:00,USDJPY,sell,0.71,-598.08
2026.03.25 10:50:00,EURUSD,buy,0.62,653.17
2026.03.25 12:10:00,EURUSD,sell,0.23,-130.51
2026.03.25 14:26:00,EURUSD,sell,0.51,-401.91
2026.03.25 17:08:00,EURUSD,sell,0.57,-304.9
2026.03.26 09:46:00,EURUSD,buy,0.54,-386.68
2026.03.26 12:34:00,XAUUSD,buy,0.76,1028.75
2026.03.26 15:02:00,EURUSD,buy,0.71,867.16
2026.03.27 13:58:00,EURUSD,sell,0.62,315.22
2026.03.27 17:49:00,GBPUSD,buy,0.22,235.2
2026.03.30 11:05:00,GBPUSD,sell,0.14,-193.8
2026.03.30 11:29:00,EURUSD,sell,0.17,-332.72
2026.03.31 09:26:00,EURUSD,sell,0.88,700.38
2026.03.31 11:50:00,XAUUSD,sell,0.29,-207.65
2026.04.01 14:50:00,GBPUSD,buy,0.34,230.77
2026.04.01 18:34:00,GBPUSD,buy,0.42,-318.94
2026.04.01 20:05:00,USDJPY,buy,0.27,-366.48
2026.04.02 10:19:00,GBPUSD,buy,0.25,-369.51
2026.04.02 14:19:00,EURUSD,buy,0.93,-512.94
2026.04.02 14:25:00,XAUUSD,sell,0.69,872.09
2026.04.03 08:57:00,EURUSD,sell,0.29,-295.1
2026.04.03 14:05:00,GBPUSD,sell,0.93,543.56
2026.04.03 20:26:00,EURUSD,buy,0.40,435.81
2026.04.03 20:31:00,XAUUSD,sell,0.30,321.58
2026.04.06 15:24:00,GBPUSD,sell,0.33,612.36
2026.04.06 17:03:00,XAUUSD,buy,0.87,-651.18
2026.04.06 19:17:00,GBPUSD,buy,0.28,220.9
2026.04.07 12:16:00,EURUSD,buy,0.35,621.2
2026.04.07 15:00:00,GBPUSD,buy,0.90,-440.19
2026.04.07 17:30:00,GBPUSD,buy,0.74,496.21
2026.04.08 08:13:00,EURUSD,buy,0.15,-322.72
2026.04.08 19:37:00,XAUUSD,sell,0.39,-201.56
2026.04.08 20:30:00,USDJPY,sell,0.78,-359.19
2026.04.09 14:06:00,USDJPY,buy,0.51,628.03
2026.04.09 17:42:00,EURUSD,sell,0.30,359.15
2026.04.09 18:05:00,GBPUSD,buy,0.96,717.31
2026.04.10 13:42:00,EURUSD,buy,0.65,775.58
2026.04.10 19:44:00,EURUSD,sell,0.82,-273.96
2026.04.13 10:47:00,USDJPY,buy,0.97,726.47
2026.04.13 13:05:00,EURUSD,sell,0.88,-372.85
2026.04.13 19:06:00,GBPUSD,sell,0.61,703.91
2026.04.14 10:40:00,USDJPY,sell,0.21,-173.08
2026.04.14 10:58:00,USDJPY,buy,0.98,-576.57
2026.04.14 11:00:00,GBPUSD,sell,0.65,-382.19
2026.04.15 08:01:00,EURUSD,sell,0.36,273.5
2026.04.15 14:38:00,EURUSD,sell,0.85,918.78
2026.04.16 12:20:00,USDJPY,sell,0.29,-409.13
2026.04.16 14:42:00,GBPUSD,sell,0.92,405.17
2026.04.16 16:00:00,GBPUSD,buy,0.93,-653.26
2026.04.16 18:54:00,GBPUSD,sell,0.86,-573.1
2026.04.16 20:49:00,USDJPY,buy,0.30,-401.34
2026.04.17 12:42:00,GBPUSD,sell,0.80,509.71
2026.04.17 16:07:00,EURUSD,buy,0.66,647.23
2026.04.20 09:40:00,EURUSD,sell,0.64,362.27
2026.04.20 16:09:00,EURUSD,sell,0.20,528.14
2026.04.21 10:35:00,USDJPY,sell,0.18,-251.41
2026.04.22 10:25:00,USDJPY,sell,0.99,-441.96
2026.04.23 13:59:00,EURUSD,buy,0.62,-237.66
2026.04.23 14:49:00,EURUSD,buy,0.22,-144.09
2026.04.23 19:44:00,XAUUSD,buy,0.26,426.06
2026.04.24 13:05:00,XAUUSD,buy,0.14,-326.33
2026.04.24 15:16:00,GBPUSD,buy,0.24,-345.74
2026.04.24 15:39:00,GBPUSD,sell,0.57,-334.67
2026.04.24 17:22:00,EURUSD,sell,0.12,-207.28
2026.04.27 08:42:00,EURUSD,sell,0.40,571.54
2026.04.27 19:01:00,EURUSD,sell,0.38,639.73
2026.04.27 20:46:00,EURUSD,buy,0.46,-426.09
2026.04.28 09:19:00,USDJPY,sell,0.38,-162.92
2026.04.28 12:23:00,EURUSD,sell,0.31,559.92
2026.04.28 17:16:00,GBPUSD,sell,0.26,-213.64
2026.04.28 18:56:00,GBPUSD,buy,0.12,-260.04
2026.04.29 08:20:00,USDJPY,sell,0.26,569.21
2026.04.29 09:05:00,EURUSD,buy,0.40,-365.46
2026.04.29 10:05:00,GBPUSD,buy,0.94,565.99
2026.04.30 14:28:00,GBPUSD,buy,0.44,-322.41
2026.04.30 15:16:00,EURUSD,sell,0.99,-671.77
2026.04.30 20:28:00,EURUSD,sell,0.83,-302.21
2026.05.01 08:03:00,USDJPY,buy,0.18,1075.05
2026.05.01 10:07:00,EURUSD,buy,0.10,-280.57
2026.05.01 15:40:00,EURUSD,buy,0.34,229.82
2026.05.01 20:14:00,USDJPY,buy,0.30,252.83
2026.05.04 10:01:00,XAUUSD,sell,0.38,-398.24
2026.05.04 10:43:00,XAUUSD,buy,0.28,-195.16
2026.05.04 14:18:00,USDJPY,buy,0.85,-326.09
2026.05.04 19:28:00,XAUUSD,buy,0.31,320.36
2026.05.05 13:03:00,EURUSD,buy,0.85,337.42
2026.05.05 19:39:00,GBPUSD,buy,0.15,500.72
2026.05.06 08:58:00,USDJPY,buy,0.37,-264.6
2026.05.06 10:24:00,XAUUSD,sell,0.58,-229.98
2026.05.07 10:42:00,XAUUSD,buy,0.46,281.75
2026.05.07 18:00:00,XAUUSD,buy,0.83,-476.3
2026.05.07 19:37:00,EURUSD,sell,0.54,566.22
2026.05.08 13:47:00,XAUUSD,buy,0.85,-303.64
2026.05.11 08:35:00,GBPUSD,sell,0.13,-324.49
2026.05.11 09:07:00,USDJPY,sell,0.82,807.91
2026.05.11 20:16:00,USDJPY,buy,0.70,567.06
2026.05.12 14:20:00,USDJPY,sell,0.82,-653.11
2026.05.12 15:41:00,EURUSD,buy,0.39,568.41
2026.05.13 09:30:00,USDJPY,buy,0.73,676.76
2026.05.13 15:52:00,XAUUSD,sell,0.28,618.7
2026.05.14 10:55:00,EURUSD,sell,0.79,-298.93
2026.05.14 12:40:00,XAUUSD,sell,0.70,415.9
2026.05.15 08:07:00,XAUUSD,buy,0.61,-288.56
2026.05.15 10:20:00,EURUSD,sell,0.57,-326.16
2026.05.15 11:23:00,USDJPY,buy,0.78,-341.77
2026.05.15 18:04:00,GBPUSD,buy,0.35,1477.22
2026.05.15 19:10:00,USDJPY,buy,0.20,477.9
2026.05.18 12:51:00,USDJPY,sell,0.91,517.7
2026.05.18 13:45:00,USDJPY,sell,0.55,762.44
2026.05.18 15:40:00,XAUUSD,buy,0.62,-256.76
2026.05.19 08:22:00,EURUSD,buy,0.41,513.64
2026.05.19 10:17:00,USDJPY,sell,0.84,441.72
2026.05.19 13:58:00,EURUSD,sell,0.76,578.18
2026.05.19 15:35:00,EURUSD,sell,0.33,-367.47
2026.05.20 13:15:00,USDJPY,sell,0.28,-328.72
2026.05.21 12:24:00,USDJPY,sell,0.47,-169.24
2026.05.21 13:01:00,USDJPY,sell,0.29,289.2
2026.05.21 14:33:00,XAUUSD,buy,0.33,587.04
2026.05.21 17:19:00,GBPUSD,buy,0.45,405.53
2026.05.22 08:16:00,EURUSD,buy,0.54,435.44
2026.05.22 09:52:00,EURUSD,sell,0.96,367.64
2026.05.22 19:22:00,GBPUSD,sell,0.38,-415.53
2026.05.22 20:06:00,USDJPY,sell,0.12,-235.08
2026.05.25 11:50:00,USDJPY,buy,0.57,-414.95
2026.05.25 15:15:00,XAUUSD,buy,0.27,525.26
2026.05.26 09:05:00,EURUSD,sell,0.47,634.57
2026.05.26 12:23:00,XAUUSD,sell,0.85,-339.09
2026.05.26 17:14:00,EURUSD,sell,0.90,989.42
2026.05.27 13:08:00,XAUUSD,sell,0.75,-595.96
2026.05.27 18:37:00,GBPUSD,buy,0.40,431.2
2026.05.27 20:54:00,GBPUSD,sell,0.73,-292.22
2026.05.28 14:20:00,EURUSD,buy,0.59,808.18
2026.05.28 18:47:00,XAUUSD,sell,0.49,305.32
2026.05.28 19:09:00,EURUSD,buy,0.58,-489.53
2026.05.28 20:09:00,GBPUSD,sell,0.22,-339.59
2026.05.29 11:32:00,GBPUSD,buy,0.41,-402.57
2026.05.29 12:28:00,EURUSD,buy,0.69,-532.45
2026.06.01 11:56:00,USDJPY,buy,0.18,-357.52
2026.06.01 12:29:00,XAUUSD,sell,0.93,992.52
2026.06.02 18:16:00,EURUSD,sell,0.51,567.97
2026.06.03 17:33:00,EURUSD,buy,0.51,471.12
2026.06.03 19:10:00,XAUUSD,sell,0.98,734.25
2026.06.04 08:03:00,EURUSD,buy,0.48,-179.34
2026.06.04 10:46:00,GBPUSD,sell,0.79,-334.57
2026.06.04 12:29:00,USDJPY,buy,0.27,445.4
2026.06.04 12:43:00,EURUSD,sell,0.44,-204.8
2026.06.04 19:57:00,EURUSD,sell,0.65,377.84
2026.06.05 09:07:00,EURUSD,sell,0.16,450.82
2026.06.05 11:24:00,USDJPY,sell,0.46,-290.14
